Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Australia,2021/4/14,25.690000534057617,25.87000084,25.690000534057617,25.75,22.43821907043457,1471600
Australia,2021/4/15,26.190000534057617,26.260000228881836,26.15999984741211,26.229999542236328,22.856487274169922,4118300
Australia,2021/4/16,26.170000076293945,26.260000228881836,26.12000084,26.260000228881836,22.88262939453125,4792600
Australia,2021/4/19,26.25,26.270000457763672,26.06999969482422,26.12999916,22.769346237182617,2650500
Australia,2021/4/20,25.899999618530273,25.940000534057617,25.579999923706055,25.62999916,22.33365249633789,2303700
Australia,2021/4/21,25.729999542236328,26.09000015258789,25.729999542236328,26.09000015258789,22.734493255615234,1346400
Australia,2021/4/22,26.100000381469727,26.149999618530273,25.860000610351562,25.920000076293945,22.586353302001953,1877000
Australia,2021/4/23,26.040000915527344,26.299999237060547,26.040000915527344,26.239999771118164,22.865198135375977,2036000
Australia,2021/4/26,26.290000915527344,26.389999389648438,26.260000228881836,26.37999916,22.98719596862793,1171900
Australia,2021/4/27,26.18000030517578,26.25,26.139999389648438,26.229999542236328,22.856487274169922,1238000
Australia,2021/4/28,26.270000457763672,26.489999771118164,26.25,26.459999084472656,23.056903839111328,1413900
Australia,2021/4/29,26.469999313354492,26.469999313354492,26.15999984741211,26.329999923706055,22.94362449645996,2663800
Australia,2021/4/30,26.110000610351562,26.149999618530273,25.809999465942383,25.87999916,22.55150032043457,2008100
Australia,2021/5/3,26.12000084,26.239999771118164,26.06999969482422,26.219999313354492,22.847774505615234,2256100
Australia,2021/5/4,26.06999969482422,26.139999389648438,25.81999969482422,26.059999465942383,22.708351135253906,3447500
Australia,2021/5/5,26.329999923706055,26.489999771118164,26.270000457763672,26.420000076293945,23.022048950195312,1955900
Australia,2021/5/6,26.329999923706055,26.469999313354492,26.190000534057617,26.459999084472656,23.056903839111328,2594200
Australia,2021/5/7,26.530000686645508,26.809999465942383,26.479999542236328,26.760000228881836,23.318321228027344,2012100
Australia,2021/5/10,27.110000610351562,27.149999618530273,26.81999969482422,26.829999923706055,23.379318237304688,2305900
Australia,2021/5/11,26.520000457763672,26.709999084472656,26.389999389648438,26.600000381469727,23.17889976501465,3492800
Australia,2021/5/12,26.479999542236328,26.600000381469727,26.06999969482422,26.139999389648438,22.77806282043457,2547000
Australia,2021/5/13,26.040000915527344,26.31999969482422,26.040000915527344,26.25,22.87391471862793,1911400
Australia,2021/5/14,26.34000015258789,26.549999237060547,26.31999969482422,26.5,23.091758728027344,1927700
Australia,2021/5/17,26.280000686645508,26.459999084472656,26.25,26.450000762939453,23.048192977905273,2665800
Australia,2021/5/18,26.559999465942383,26.559999465942383,26.350000381469727,26.37000084,22.97848129272461,8541200
Australia,2021/5/19,25.81999969482422,25.989999771118164,25.610000610351562,25.90999984741211,22.57764434814453,4152600
Australia,2021/5/20,26.31999969482422,26.549999237060547,26.309999465942383,26.540000915527344,23.126617431640625,2611200
Australia,2021/5/21,26.43000030517578,26.450000762939453,26.239999771118164,26.299999237060547,22.917482376098633,2016700
Australia,2021/5/24,26.420000076293945,26.540000915527344,26.389999389648438,26.489999771118164,23.083044052124023,2129400
Australia,2021/5/25,26.65999984741211,26.690000534057617,26.5,26.549999237060547,23.13532829284668,1374100
Australia,2021/5/26,26.5,26.62000084,26.5,26.59000015258789,23.170185089111328,2254700
Australia,2021/5/27,26.709999084472656,26.780000686645508,26.670000076293945,26.739999771118164,23.300891876220703,2431100
Australia,2021/5/28,26.770000457763672,26.860000610351562,26.719999313354492,26.739999771118164,23.300891876220703,2120400
Australia,2021/6/1,26.920000076293945,26.950000762939453,26.829999923706055,26.860000610351562,23.40546226501465,1720200
Australia,2021/6/2,27.049999237060547,27.149999618530273,27,27.12000084,23.632020950317383,1833400
Australia,2021/6/3,26.979999542236328,27,26.87000084,26.940000534057617,23.475170135498047,1562700
Australia,2021/6/4,27.31999969482422,27.399999618530273,27.280000686645508,27.37999916,23.858579635620117,2910200
Australia,2021/6/7,27.34000015258789,27.350000381469727,27.260000228881836,27.329999923706055,23.815013885498047,1823200
Australia,2021/6/8,27.399999618530273,27.43000030517578,27.290000915527344,27.37000084,23.849868774414062,997100
Australia,2021/6/9,27.25,27.260000228881836,27.09000015258789,27.110000610351562,23.623306274414062,2785000
Australia,2021/6/10,26.93000030517578,27.049999237060547,26.87999916,27.010000228881836,23.867191314697266,2148000
Australia,2021/6/11,26.979999542236328,27.020000457763672,26.87000084,26.989999771118164,23.84952163696289,1908900
Australia,2021/6/14,27.030000686645508,27.079999923706055,26.940000534057617,27.049999237060547,23.902536392211914,902400
Australia,2021/6/15,27.049999237060547,27.059999465942383,26.950000762939453,27.010000228881836,23.867191314697266,4244700
Australia,2021/6/16,27.170000076293945,27.200000762939453,26.799999237060547,26.889999389648438,23.761152267456055,2001500
Australia,2021/6/17,26.780000686645508,26.860000610351562,26.520000457763672,26.670000076293945,23.566755294799805,3426200
Australia,2021/6/18,26.110000610351562,26.170000076293945,25.950000762939453,26.010000228881836,22.98354721069336,2633900
Australia,2021/6/21,26.110000610351562,26.399999618530273,26.059999465942383,26.360000610351562,23.292821884155273,1220500
Australia,2021/6/22,26.200000762939453,26.43000030517578,26.149999618530273,26.360000610351562,23.292821884155273,1378200
Australia,2021/6/23,26.209999084472656,26.270000457763672,26.100000381469727,26.12999916,23.089582443237305,3123600
Australia,2021/6/24,26.290000915527344,26.360000610351562,26.229999542236328,26.34000015258789,23.27515411376953,1588400
Australia,2021/6/25,26.37000084,26.37000084,26.25,26.360000610351562,23.292821884155273,1404900
Australia,2021/6/28,26.309999465942383,26.309999465942383,26.110000610351562,26.170000076293945,23.12493133544922,1372400
Australia,2021/6/29,26.25,26.270000457763672,26.149999618530273,26.190000534057617,23.142602920532227,1797000
Australia,2021/6/30,25.899999618530273,26.020000457763672,25.87999916,25.979999542236328,22.95703887939453,3270300
Australia,2021/7/1,25.860000610351562,25.889999389648438,25.719999313354492,25.889999389648438,22.87751007080078,2516200
Australia,2021/7/2,25.969999313354492,26.149999618530273,25.90999984741211,26.149999618530273,23.107257843017578,1737900
Australia,2021/7/6,26,26.020000457763672,25.639999389648438,25.799999237060547,22.797985076904297,2392600
Australia,2021/7/7,26.09000015258789,26.170000076293945,25.959999084472656,26.079999923706055,23.04540443,3027700
Australia,2021/7/8,25.610000610351562,25.719999313354492,25.489999771118164,25.68000030517578,22.691946029663086,3897300
Australia,2021/7/9,25.829999923706055,26.12999916,25.790000915527344,26.12000084,23.08074951171875,4031300
Australia,2021/7/12,25.979999542236328,26.12999916,25.959999084472656,26.079999923706055,23.04540443,885100
Australia,2021/7/13,25.950000762939453,26.020000457763672,25.87999916,25.93000030517578,22.91285514831543,1316000
Australia,2021/7/14,26.149999618530273,26.18000030517578,25.989999771118164,26.030000686645508,23.001222610473633,1591600
Australia,2021/7/15,25.780000686645508,25.87000084,25.649999618530273,25.780000686645508,22.78031349182129,1385200
Australia,2021/7/16,25.84000015258789,25.850000381469727,25.549999237060547,25.600000381469727,22.62125587463379,2062100
Australia,2021/7/19,25.18000030517578,25.200000762939453,24.90999984741211,25.059999465942383,22.144088745117188,2410700
Australia,2021/7/20,25,25.399999618530273,24.969999313354492,25.37000084,22.418018341064453,2010100
Australia,2021/7/21,25.510000228881836,25.770000457763672,25.5,25.75,22.753801345825195,1977100
Australia,2021/7/22,25.81999969482422,25.81999969482422,25.62000084,25.709999084472656,22.71845817565918,2554400
Australia,2021/7/23,25.899999618530273,25.940000534057617,25.809999465942383,25.889999389648438,22.87751007080078,4480400
Australia,2021/7/26,25.81999969482422,25.950000762939453,25.81999969482422,25.920000076293945,22.90401840209961,1257700
Australia,2021/7/27,25.90999984741211,25.90999984741211,25.75,25.87000084,22.859840393066406,1997500
Australia,2021/7/28,25.75,25.889999389648438,25.649999618530273,25.799999237060547,22.797985076904297,2668700
Australia,2021/7/29,26.020000457763672,26.110000610351562,26,26.020000457763672,22.992385864257812,1816300
Australia,2021/7/30,25.81999969482422,25.920000076293945,25.700000762939453,25.770000457763672,22.77147674560547,1488000
Australia,2021/8/2,26.059999465942383,26.15999984741211,25.920000076293945,25.959999084472656,22.93936538696289,3464600
Australia,2021/8/3,26.059999465942383,26.219999313354492,25.969999313354492,26.170000076293945,23.12493133544922,1640500
Australia,2021/8/4,26.260000228881836,26.329999923706055,26.139999389648438,26.149999618530273,23.107257843017578,1200600
Australia,2021/8/5,26.329999923706055,26.40999984741211,26.299999237060547,26.34000015258789,23.27515411376953,1831900
Australia,2021/8/6,26.350000381469727,26.40999984741211,26.280000686645508,26.34000015258789,23.27515411376953,1526700
Australia,2021/8/9,26.31999969482422,26.31999969482422,26.209999084472656,26.239999771118164,23.186784744262695,1291700
Australia,2021/8/10,26.260000228881836,26.389999389648438,26.260000228881836,26.37999916,23.310497283935547,766000
Australia,2021/8/11,26.530000686645508,26.559999465942383,26.440000534057617,26.510000228881836,23.425371170043945,2044600
Australia,2021/8/12,26.420000076293945,26.469999313354492,26.360000610351562,26.43000030517578,23.354679107666016,2075500
Australia,2021/8/13,26.540000915527344,26.62000084,26.510000228881836,26.610000610351562,23.513736724853516,1188700
Australia,2021/8/16,26.309999465942383,26.37000084,26.219999313354492,26.329999923706055,23.266311645507812,2285200
Australia,2021/8/17,25.760000228881836,25.799999237060547,25.530000686645508,25.690000534057617,22.700782775878906,5909000
Australia,2021/8/18,25.610000610351562,25.719999313354492,25.489999771118164,25.489999771118164,22.52405357,2222600
Australia,2021/8/19,25.200000762939453,25.37999916,25.170000076293945,25.280000686645508,22.338489532470703,2991700
Australia,2021/8/20,25.15999984741211,25.350000381469727,25.139999389648438,25.329999923706055,22.382673263549805,1479600
Australia,2021/8/23,25.37999916,25.62000084,25.37999916,25.579999923706055,22.60358428955078,992600
Australia,2021/8/24,25.68000030517578,25.860000610351562,25.65999984741211,25.799999237060547,22.797985076904297,928900
Australia,2021/8/25,25.799999237060547,25.93000030517578,25.770000457763672,25.87000084,22.859840393066406,958800
Australia,2021/8/26,25.75,25.780000686645508,25.610000610351562,25.62999916,22.647762298583984,1903300
Australia,2021/8/27,25.709999084472656,26.030000686645508,25.700000762939453,26.010000228881836,22.98354721069336,1196800
Australia,2021/8/30,26.010000228881836,26.049999237060547,25.950000762939453,26,22.974714279174805,1176900
Australia,2021/8/31,25.989999771118164,26.030000686645508,25.90999984741211,25.920000076293945,22.90401840209961,1634100
Australia,2021/9/1,26.190000534057617,26.290000915527344,26.149999618530273,26.18000030517578,23.13376808166504,1817900
Australia,2021/9/2,26.37000084,26.440000534057617,26.37000084,26.399999618530273,23.328170776367188,1909600
Australia,2021/9/3,26.450000762939453,26.600000381469727,26.450000762939453,26.540000915527344,23.45188331604004,1653800
Australia,2021/9/7,26.5,26.530000686645508,26.399999618530273,26.399999618530273,23.328170776367188,2373600
Australia,2021/9/8,26.37000084,26.40999984741211,26.209999084472656,26.25,23.19562339782715,2225900
Australia,2021/9/9,26.06999969482422,26.149999618530273,25.940000534057617,25.989999771118164,22.96587371826172,1799500
Australia,2021/9/10,26.110000610351562,26.12000084,25.799999237060547,25.799999237060547,22.797985076904297,1531000
Australia,2021/9/13,26.139999389648438,26.15999984741211,25.93000030517578,26.010000228881836,22.98354721069336,2362700
Australia,2021/9/14,26.059999465942383,26.059999465942383,25.729999542236328,25.75,22.753801345825195,1885000
Australia,2021/9/15,25.829999923706055,26.020000457763672,25.809999465942383,26,22.974714279174805,1861400
Australia,2021/9/16,25.889999389648438,25.93000030517578,25.75,25.920000076293945,22.90401840209961,1634000
Australia,2021/9/17,25.62999916,25.670000076293945,25.360000610351562,25.440000534057617,22.479873657226562,2446500
Australia,2021/9/20,24.75,24.84000015258789,24.510000228881836,24.780000686645508,21.896669387817383,2859100
Australia,2021/9/21,25.15999984741211,25.239999771118164,25,25.06999969482422,22.152925491333008,2747500
Australia,2021/9/22,25.229999542236328,25.459999084472656,25.18000030517578,25.229999542236328,22.2943058,3083300
Australia,2021/9/23,25.479999542236328,25.68000030517578,25.450000762939453,25.610000610351562,22.630090713500977,1321300
Australia,2021/9/24,25.260000228881836,25.37000084,25.239999771118164,25.329999923706055,22.382673263549805,2225200
Australia,2021/9/27,25.360000610351562,25.5,25.350000381469727,25.479999542236328,22.515216827392578,1075100
Australia,2021/9/28,24.950000762939453,24.979999542236328,24.639999389648438,24.729999542236328,21.85248374938965,3779200
Australia,2021/9/29,24.760000228881836,24.829999923706055,24.62999916,24.65999984741211,21.790630340576172,2463100
Australia,2021/9/30,24.969999313354492,25.040000915527344,24.760000228881836,24.81999969482422,21.93201256,5083900
Australia,2021/10/1,24.87999916,25.040000915527344,24.719999313354492,24.940000534057617,22.03805160522461,5192000
Australia,2021/10/4,25.15999984741211,25.239999771118164,24.90999984741211,25.049999237060547,22.135250091552734,3202800
Australia,2021/10/5,25.18000030517578,25.40999984741211,25.15999984741211,25.31999969482422,22.37383460998535,3463700
Australia,2021/10/6,24.81999969482422,25.149999618530273,24.75,25.12999916,22.205944061279297,3464800
Australia,2021/10/7,25.270000457763672,25.530000686645508,25.270000457763672,25.450000762939453,22.48870849609375,1543900
Australia,2021/10/8,25.559999465942383,25.579999923706055,25.459999084472656,25.469999313354492,22.50638198852539,1875100
Australia,2021/10/11,25.56999969482422,25.760000228881836,25.489999771118164,25.489999771118164,22.52405357,1432200
Australia,2021/10/12,25.610000610351562,25.729999542236328,25.530000686645508,25.639999389648438,22.656600952148438,1579400
Australia,2021/10/13,25.59000015258789,25.770000457763672,25.5,25.75,22.753801345825195,1819800
Australia,2021/10/14,25.959999084472656,26.049999237060547,25.899999618530273,26.040000915527344,23.010059356689453,1377300
Australia,2021/10/15,26.049999237060547,26.15999984741211,25.989999771118164,26.15999984741211,23.11609459,3999300
Australia,2021/10/18,25.90999984741211,26.059999465942383,25.87000084,26.030000686645508,23.001222610473633,1647200
Australia,2021/10/19,26.299999237060547,26.450000762939453,26.260000228881836,26.389999389648438,23.319332122802734,1297900
Australia,2021/10/20,26.489999771118164,26.68000030517578,26.459999084472656,26.62999916,23.53140640258789,2154700
Australia,2021/10/21,26.43000030517578,26.510000228881836,26.34000015258789,26.37999916,23.310497283935547,3280200
Australia,2021/10/22,26.5,26.610000610351562,26.37000084,26.540000915527344,23.45188331604004,2781800
Australia,2021/10/25,26.649999618530273,26.760000228881836,26.559999465942383,26.700000762939453,23.593263626098633,1460900
Australia,2021/10/26,26.760000228881836,26.760000228881836,26.59000015258789,26.649999618530273,23.54907989501953,1467000
Australia,2021/10/27,26.690000534057617,26.75,26.559999465942383,26.559999465942383,23.46955108642578,2172200
Australia,2021/10/28,26.62999916,26.850000381469727,26.62999916,26.850000381469727,23.72580909729004,1711100
Australia,2021/10/29,26.309999465942383,26.5,26.290000915527344,26.459999084472656,23.381187438964844,3122900
Australia,2021/11/1,26.37000084,26.469999313354492,26.329999923706055,26.469999313354492,23.390024185180664,1265600
Australia,2021/11/2,26.190000534057617,26.219999313354492,26.139999389648438,26.170000076293945,23.12493133544922,1594400
Australia,2021/11/3,26.219999313354492,26.37999916,26.12000084,26.37000084,23.301660537719727,1788400
Australia,2021/11/4,26.25,26.290000915527344,26.139999389648438,26.239999771118164,23.186784744262695,1641300
Australia,2021/11/5,26.399999618530273,26.459999084472656,26.34000015258789,26.43000030517578,23.354679107666016,3436500
Australia,2021/11/8,26.5,26.549999237060547,26.479999542236328,26.479999542236328,23.398860931396484,1161700
Australia,2021/11/9,26.399999618530273,26.40999984741211,26.200000762939453,26.280000686645508,23.22213363647461,2247400
Australia,2021/11/10,26.25,26.290000915527344,25.940000534057617,25.959999084472656,22.93936538696289,2612700
Australia,2021/11/11,25.899999618530273,25.93000030517578,25.81999969482422,25.84000015258789,22.833330154418945,2636600
Australia,2021/11/12,25.989999771118164,26.100000381469727,25.940000534057617,26.06999969482422,23.03656768798828,1714700
Australia,2021/11/15,26.219999313354492,26.229999542236328,26.06999969482422,26.09000015258789,23.054241180419922,2119600
Australia,2021/11/16,25.989999771118164,26.049999237060547,25.93000030517578,25.940000534057617,22.921695709228516,2147900
Australia,2021/11/17,25.62000084,25.639999389648438,25.469999313354492,25.520000457763672,22.55056381225586,2031100
Australia,2021/11/18,25.5,25.56999969482422,25.37999916,25.540000915527344,22.5682373,2068200
Australia,2021/11/19,25.440000534057617,25.489999771118164,25.329999923706055,25.329999923706055,22.382673263549805,1605900
Australia,2021/11/22,25.389999389648438,25.479999542236328,25.280000686645508,25.299999237060547,22.356163024902344,1286000
Australia,2021/11/23,25.5,25.639999389648438,25.450000762939453,25.62999916,22.647762298583984,2129700
Australia,2021/11/24,25.360000610351562,25.540000915527344,25.329999923706055,25.530000686645508,22.55940055847168,1813300
Australia,2021/11/26,24.75,24.75,24.479999542236328,24.559999465942383,21.70226479,2374200
Australia,2021/11/29,24.799999237060547,24.799999237060547,24.559999465942383,24.75,21.870159149169922,2983300
Australia,2021/11/30,24.649999618530273,24.729999542236328,24.260000228881836,24.459999084472656,21.613901138305664,4639200
Australia,2021/12/1,24.799999237060547,24.87000084,24.239999771118164,24.25,21.428339,4980300
Australia,2021/12/2,24.450000762939453,24.75,24.420000076293945,24.65999984741211,21.790630340576172,3324500
Australia,2021/12/3,24.610000610351562,24.62999916,24.09000015258789,24.309999465942383,21.481355667114258,4733700
Australia,2021/12/6,24.540000915527344,24.739999771118164,24.450000762939453,24.65999984741211,21.790630340576172,2360200
Australia,2021/12/7,24.899999618530273,25.219999313354492,24.899999618530273,25.12999916,22.205944061279297,3735600
Australia,2021/12/8,25.280000686645508,25.37000084,25.219999313354492,25.350000381469727,22.400344848632812,2028600
Australia,2021/12/9,25.200000762939453,25.239999771118164,25.12999916,25.200000762939453,22.267799377441406,2645400
Australia,2021/12/10,25.270000457763672,25.299999237060547,25.100000381469727,25.239999771118164,22.303144454956055,2805400
Australia,2021/12/13,24.459999084472656,24.469999313354492,24.270000457763672,24.299999237060547,22.055362701416016,3478600
Australia,2021/12/14,24.190000534057617,24.350000381469727,24.100000381469727,24.200000762939453,21.964601516723633,3524000
Australia,2021/12/15,24.260000228881836,24.469999313354492,24.010000228881836,24.469999313354492,22.209657669067383,3287300
Australia,2021/12/16,24.450000762939453,24.479999542236328,24.239999771118164,24.329999923706055,22.082590103149414,5981000
Australia,2021/12/17,24.260000228881836,24.309999465942383,24.040000915527344,24.049999237060547,21.828454971313477,4430700
Australia,2021/12/20,24.100000381469727,24.100000381469727,23.920000076293945,24.06999969482422,21.846609115600586,3232800
Australia,2021/12/21,24.280000686645508,24.489999771118164,24.280000686645508,24.479999542236328,22.218734741210938,1768500
Australia,2021/12/22,24.530000686645508,24.84000015258789,24.5,24.84000015258789,22.545482635498047,2757400
Australia,2021/12/23,24.81999969482422,25.020000457763672,24.809999465942383,25,22.69070053100586,2272700
Australia,2021/12/27,24.87999916,25.170000076293945,24.87999916,25.170000076293945,22.84499740600586,2057600
Australia,2021/12/28,25.209999084472656,25.270000457763672,25.100000381469727,25.100000381469727,22.781465530395508,3193900
Australia,2021/12/29,25.209999084472656,25.34000015258789,25.18000030517578,25.209999084472656,22.881303787231445,1680500
Australia,2021/12/30,25.040000915527344,25.149999618530273,24.979999542236328,25,22.889541625976562,1078900
Australia,2021/12/31,24.760000228881836,24.90999984741211,24.760000228881836,24.829999923706055,22.73389434814453,1795200
Australia,2022/1/3,24.690000534057617,24.920000076293945,24.62999916,24.87000084,22.770519256591797,5582500
Australia,2022/1/4,25.25,25.389999389648438,25.209999084472656,25.25,23.118436813354492,2185300
Australia,2022/1/5,25.25,25.31999969482422,24.920000076293945,24.940000534057617,22.83460807800293,3351600
Australia,2022/1/6,24.530000686645508,24.639999389648438,24.360000610351562,24.5,22.431753158569336,6735000
Australia,2022/1/7,24.530000686645508,24.62999916,24.40999984741211,24.62000084,22.541622161865234,2811000
Australia,2022/1/10,24.37000084,24.450000762939453,24.12999916,24.43000030517578,22.36766242980957,5936000
Australia,2022/1/11,24.399999618530273,24.739999771118164,24.290000915527344,24.739999771118164,22.651491165161133,3453900
Australia,2022/1/12,24.860000610351562,25,24.81999969482422,24.969999313354492,22.86207389831543,2714100
Australia,2022/1/13,25.149999618530273,25.170000076293945,24.84000015258789,24.87999916,22.779672622680664,7452500
Australia,2022/1/14,24.579999923706055,24.719999313354492,24.420000076293945,24.600000381469727,22.52330971,4457500
Australia,2022/1/18,24.290000915527344,24.350000381469727,24.12000084,24.190000534057617,22.14792251586914,5451800
Australia,2022/1/19,24.399999618530273,24.459999084472656,24.219999313354492,24.299999237060547,22.24863624572754,4803500
