Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Log_Return
Australia,2021/3/9,25.100000381469727,25.26000022888184,25.020000457763672,25.200000762939453,21.95895767211914,3489500.0,0.01077213022064445
Australia,2021/3/10,25.049999237060547,25.06999969482422,24.88999938964844,25.0,21.784677505493164,3973000.0,-0.007968294727162963
Australia,2021/3/11,25.049999237060547,25.209999084472656,24.979999542236328,25.190000534057617,21.95024299621582,3102100.0,0.007571353954609642
Australia,2021/3/12,24.959999084472656,25.149999618530277,24.93000030517578,25.13999938964844,21.906673431396484,2680800.0,-0.001986896603857574
Australia,2021/3/15,25.12000084,25.25,24.940000534057617,25.21999931335449,21.97638511657715,2276200.0,0.0031771597572484646
Australia,2021/3/16,25.229999542236328,25.280000686645508,25.13999938964844,25.18000030517578,21.94152832,2969500.0,-0.0015873615647333044
Australia,2021/3/17,25.059999465942383,25.309999465942383,25.0,25.229999542236328,21.98509788513184,4084000.0,0.0019837434915408168
Australia,2021/3/18,24.920000076293945,25.11000061035156,24.790000915527344,24.790000915527344,21.60168838500977,4100700.0,-0.017593377374742827
Australia,2021/3/19,24.729999542236328,24.770000457763672,24.56999969482422,24.68000030517578,21.505836486816406,2258100.0,-0.004447114811108838
Australia,2021/3/22,24.940000534057617,24.950000762939453,24.84000015258789,24.86000061035156,21.662687301635746,7752700.0,0.007266938561101308
Australia,2021/3/23,24.739999771118164,24.87000084,24.51000022888184,24.549999237060547,21.392555236816406,5782500.0,-0.012548325986672191
Australia,2021/3/24,24.690000534057617,24.780000686645508,24.530000686645508,24.540000915527344,21.38384246826172,2912300.0,-0.00040736336590304755
Australia,2021/3/25,24.549999237060547,24.68000030517578,24.420000076293945,24.62999916,21.46226692199707,3842400.0,0.003660754380395278
Australia,2021/3/26,24.81999969482422,25.07999992370605,24.809999465942383,25.049999237060547,21.82824707,1597200.0,0.016908501822260835
Australia,2021/3/29,24.84000015258789,25.0,24.76000022888184,24.940000534057617,21.732397079467773,1964900.0,-0.004400768037096218
Australia,2021/3/30,24.62999916,24.75,24.57999992370605,24.729999542236328,21.54940414428711,1840000.0,-0.008455933920551106
Australia,2021/3/31,24.790000915527344,24.87999916,24.76000022888184,24.790000915527344,21.60168838500977,2750500.0,0.002423311357574084
Australia,2021/4/1,24.950000762939453,25.18000030517578,24.899999618530277,25.12999916,21.8979606628418,4335800.0,0.013622034460303727
Australia,2021/4/5,25.32999992370605,25.5,25.25,25.489999771118164,22.211658477783203,2295600.0,0.014223795620338967
Australia,2021/4/6,25.190000534057617,25.290000915527344,25.12999916,25.239999771118164,21.99381256103516,2391600.0,-0.009856141113412998
Australia,2021/4/7,25.280000686645508,25.37000084,25.229999542236328,25.309999465942383,22.054807662963867,1696100.0,0.00276944615307846
Australia,2021/4/8,25.459999084472656,25.51000022888184,25.37000084,25.479999542236328,22.20294570922852,2231900.0,0.006694356952333362
Australia,2021/4/9,25.450000762939453,25.520000457763672,25.38999938964844,25.520000457763672,22.23780059814453,1473400.0,0.0015686008430941774
Australia,2021/4/12,25.38999938964844,25.459999084472656,25.34000015258789,25.440000534057617,22.16809082,947900.0,-0.0031396660750169815
Australia,2021/4/13,25.38999938964844,25.549999237060547,25.37000084,25.549999237060547,22.26394271850586,1398300.0,0.004314546941252186
Australia,2021/4/14,25.690000534057617,25.87000084,25.690000534057617,25.75,22.43821907043457,1471600.0,0.0077972620524066096
Australia,2021/4/15,26.190000534057617,26.26000022888184,26.15999984741211,26.229999542236328,22.85648727416992,4118300.0,0.018469270569746902
Australia,2021/4/16,26.170000076293945,26.26000022888184,26.12000084,26.26000022888184,22.88262939453125,4792600.0,0.0011430969862090338
Australia,2021/4/19,26.25,26.270000457763672,26.06999969482422,26.12999916,22.769346237182617,2650500.0,-0.004962912921047132
Australia,2021/4/20,25.899999618530277,25.940000534057617,25.57999992370605,25.62999916,22.33365249633789,2303700.0,-0.019320546575736213
Australia,2021/4/21,25.729999542236328,26.09000015258789,25.729999542236328,26.09000015258789,22.734493255615234,1346400.0,0.01778867635241237
Australia,2021/4/22,26.100000381469727,26.149999618530277,25.86000061035156,25.920000076293945,22.586353302001957,1877000.0,-0.006537410152817846
Australia,2021/4/23,26.040000915527344,26.299999237060547,26.040000915527344,26.239999771118164,22.865198135375977,2036000.0,0.012270134815288007
Australia,2021/4/26,26.290000915527344,26.38999938964844,26.26000022888184,26.37999916,22.98719596862793,1171900.0,0.005321341383229463
Australia,2021/4/27,26.18000030517578,26.25,26.13999938964844,26.229999542236328,22.85648727416992,1238000.0,-0.005702379887537745
Australia,2021/4/28,26.270000457763672,26.489999771118164,26.25,26.459999084472656,23.056903839111328,1413900.0,0.008730256381224584
Australia,2021/4/29,26.46999931335449,26.46999931335449,26.15999984741211,26.32999992370605,22.94362449645996,2663800.0,-0.004925142198798269
Australia,2021/4/30,26.11000061035156,26.149999618530277,25.809999465942383,25.87999916,22.55150032043457,2008100.0,-0.0172385014021174
Australia,2021/5/3,26.12000084,26.239999771118164,26.06999969482422,26.21999931335449,22.847774505615234,2256100.0,0.013052119988980343
Australia,2021/5/4,26.06999969482422,26.13999938964844,25.81999969482422,26.059999465942383,22.708351135253903,3447500.0,-0.0061209685286297685
Australia,2021/5/5,26.32999992370605,26.489999771118164,26.270000457763672,26.420000076293945,23.022048950195312,1955900.0,0.013719658473403135
Australia,2021/5/6,26.32999992370605,26.46999931335449,26.190000534057617,26.459999084472656,23.056903839111328,2594200.0,0.0015128336671618638
Australia,2021/5/7,26.530000686645508,26.809999465942383,26.479999542236328,26.76000022888184,23.318321228027344,2012100.0,0.011274129991105823
Australia,2021/5/10,27.11000061035156,27.149999618530277,26.81999969482422,26.82999992370605,23.379318237304688,2305900.0,0.002612425153244867
Australia,2021/5/11,26.520000457763672,26.709999084472656,26.38999938964844,26.600000381469727,23.17889976501465,3492800.0,-0.008609423592326547
Australia,2021/5/12,26.479999542236328,26.600000381469727,26.06999969482422,26.13999938964844,22.77806282043457,2547000.0,-0.01744445615361913
Australia,2021/5/13,26.040000915527344,26.31999969482422,26.040000915527344,26.25,22.87391471862793,1911400.0,0.004199250249927899
Australia,2021/5/14,26.34000015258789,26.549999237060547,26.31999969482422,26.5,23.091758728027344,1927700.0,0.009478622809830374
Australia,2021/5/17,26.280000686645508,26.459999084472656,26.25,26.450000762939453,23.048192977905277,2665800.0,-0.0018884182344387573
Australia,2021/5/18,26.559999465942383,26.559999465942383,26.350000381469727,26.37000084,22.97848129272461,8541200.0,-0.0030291885995009176
Australia,2021/5/19,25.81999969482422,25.989999771118164,25.61000061035156,25.90999984741211,22.57764434814453,4152600.0,-0.017597953443984928
Australia,2021/5/20,26.31999969482422,26.549999237060547,26.309999465942383,26.540000915527344,23.126617431640625,2611200.0,0.024023995368875232
Australia,2021/5/21,26.43000030517578,26.450000762939453,26.239999771118164,26.299999237060547,22.917482376098636,2016700.0,-0.009084182103963341
Australia,2021/5/24,26.420000076293945,26.540000915527344,26.38999938964844,26.489999771118164,23.083044052124023,2129400.0,0.007198282444369505
Australia,2021/5/25,26.65999984741211,26.690000534057617,26.5,26.549999237060547,23.13532829284668,1374100.0,0.002262488286491637
Australia,2021/5/26,26.5,26.62000084,26.5,26.59000015258789,23.170185089111328,2254700.0,0.0015055141516698877
Australia,2021/5/27,26.709999084472656,26.780000686645508,26.670000076293945,26.739999771118164,23.300891876220703,2431100.0,0.005625311067434745
Australia,2021/5/28,26.770000457763672,26.86000061035156,26.71999931335449,26.739999771118164,23.300891876220703,2120400.0,0.0
Australia,2021/6/1,26.920000076293945,26.950000762939453,26.82999992370605,26.86000061035156,23.40546226501465,1720200.0,0.004477787463454232
Australia,2021/6/2,27.049999237060547,27.149999618530277,27.0,27.12000084,23.632020950317383,1833400.0,0.009633187059965026
Australia,2021/6/3,26.979999542236328,27.0,26.87000084,26.940000534057617,23.475170135498047,1562700.0,-0.006659339725261324
Australia,2021/6/4,27.31999969482422,27.399999618530277,27.280000686645508,27.37999916,23.85857963562012,2910200.0,0.016200613208967565
Australia,2021/6/7,27.34000015258789,27.350000381469727,27.26000022888184,27.32999992370605,23.815013885498047,1823200.0,-0.001827668486115984
Australia,2021/6/8,27.399999618530277,27.43000030517578,27.290000915527344,27.37000084,23.849868774414062,997100.0,0.001462497888741096
Australia,2021/6/9,27.25,27.26000022888184,27.09000015258789,27.11000061035156,23.623306274414062,2785000.0,-0.009544936476697612
Australia,2021/6/10,26.93000030517578,27.049999237060547,26.87999916,27.01000022888184,23.867191314697266,2148000.0,0.010270988794749959
Australia,2021/6/11,26.979999542236328,27.020000457763672,26.87000084,26.989999771118164,23.84952163696289,1908900.0,-0.0007406075334621495
Australia,2021/6/14,27.030000686645508,27.07999992370605,26.940000534057617,27.049999237060547,23.902536392211918,902400.0,0.002220418520936105
Australia,2021/6/15,27.049999237060547,27.059999465942383,26.950000762939453,27.01000022888184,23.867191314697266,4244700.0,-0.0014798109874738145
Australia,2021/6/16,27.170000076293945,27.200000762939453,26.799999237060547,26.88999938964844,23.76115226745605,2001500.0,-0.004452778092663456
Australia,2021/6/17,26.780000686645508,26.86000061035156,26.520000457763672,26.670000076293945,23.566755294799805,3426200.0,-0.00821494445510143
Australia,2021/6/18,26.11000061035156,26.170000076293945,25.950000762939453,26.01000022888184,22.98354721069336,2633900.0,-0.025058423681637645
Australia,2021/6/21,26.11000061035156,26.399999618530277,26.059999465942383,26.36000061035156,23.292821884155277,1220500.0,0.013366618178957814
Australia,2021/6/22,26.200000762939453,26.43000030517578,26.149999618530277,26.36000061035156,23.292821884155277,1378200.0,0.0
Australia,2021/6/23,26.209999084472656,26.270000457763672,26.100000381469727,26.12999916,23.089582443237305,3123600.0,-0.008763700141781024
Australia,2021/6/24,26.290000915527344,26.36000061035156,26.229999542236328,26.34000015258789,23.27515411376953,1588400.0,0.008004905246583247
Australia,2021/6/25,26.37000084,26.37000084,26.25,26.36000061035156,23.292821884155277,1404900.0,0.000758794895197695
Australia,2021/6/28,26.309999465942383,26.309999465942383,26.11000061035156,26.170000076293945,23.12493133544922,1372400.0,-0.007233925349608657
Australia,2021/6/29,26.25,26.270000457763672,26.149999618530277,26.190000534057617,23.142602920532227,1797000.0,0.0007638870852530584
Australia,2021/6/30,25.899999618530277,26.020000457763672,25.87999916,25.979999542236328,22.95703887939453,3270300.0,-0.008050606734755588
Australia,2021/7/1,25.86000061035156,25.88999938964844,25.71999931335449,25.88999938964844,22.87751007080078,2516200.0,-0.0034702594539309482
Australia,2021/7/2,25.96999931335449,26.149999618530277,25.90999984741211,26.149999618530277,23.107257843017575,1737900.0,0.00999242550531907
Australia,2021/7/6,26.0,26.020000457763672,25.63999938964844,25.799999237060547,22.797985076904297,2392600.0,-0.01347460228288248
Australia,2021/7/7,26.09000015258789,26.170000076293945,25.959999084472656,26.07999992370605,23.04540443,3027700.0,0.010794217360182325
Australia,2021/7/8,25.61000061035156,25.71999931335449,25.489999771118164,25.68000030517578,22.69194602966309,3897300.0,-0.015456314519981215
Australia,2021/7/9,25.82999992370605,26.12999916,25.790000915527344,26.12000084,23.08074951171875,4031300.0,0.016988854548411224
Australia,2021/7/12,25.979999542236328,26.12999916,25.959999084472656,26.07999992370605,23.04540443,885100.0,-0.0015325400284298778
Australia,2021/7/13,25.950000762939453,26.020000457763672,25.87999916,25.93000030517578,22.91285514831543,1316000.0,-0.005768262350442809
Australia,2021/7/14,26.149999618530277,26.18000030517578,25.989999771118164,26.030000686645508,23.001222610473636,1591600.0,0.003849258248530631
Australia,2021/7/15,25.780000686645508,25.87000084,25.649999618530277,25.780000686645508,22.78031349182129,1385200.0,-0.009650651856175026
Australia,2021/7/16,25.84000015258789,25.850000381469727,25.549999237060547,25.600000381469727,22.62125587463379,2062100.0,-0.007006729949701475
Australia,2021/7/19,25.18000030517578,25.200000762939453,24.90999984741211,25.059999465942383,22.144088745117188,2410700.0,-0.021319402623220938
Australia,2021/7/20,25.0,25.399999618530277,24.96999931335449,25.37000084,22.418018341064453,2010100.0,0.012294438674270526
Australia,2021/7/21,25.51000022888184,25.770000457763672,25.5,25.75,22.753801345825195,1977100.0,0.014867197824154606
Australia,2021/7/22,25.81999969482422,25.81999969482422,25.62000084,25.709999084472656,22.71845817565918,2554400.0,-0.001554493999419838
Australia,2021/7/23,25.899999618530277,25.940000534057617,25.809999465942383,25.88999938964844,22.87751007080078,4480400.0,0.006976605449385564
Australia,2021/7/26,25.81999969482422,25.950000762939453,25.81999969482422,25.920000076293945,22.90401840209961,1257700.0,0.0011580362275117224
Australia,2021/7/27,25.90999984741211,25.90999984741211,25.75,25.87000084,22.859840393066406,1997500.0,-0.001930694828599797
Australia,2021/7/28,25.75,25.88999938964844,25.649999618530277,25.799999237060547,22.797985076904297,2668700.0,-0.0027095181764754572
Australia,2021/7/29,26.020000457763672,26.11000061035156,26.0,26.020000457763672,22.99238586425781,1816300.0,0.008490953504899652
Australia,2021/7/30,25.81999969482422,25.920000076293945,25.700000762939453,25.770000457763672,22.77147674560547,1488000.0,-0.009654378887983008
Australia,2021/8/2,26.059999465942383,26.15999984741211,25.920000076293945,25.959999084472656,22.93936538696289,3464600.0,0.007345714428204508
Australia,2021/8/3,26.059999465942383,26.21999931335449,25.96999931335449,26.170000076293945,23.12493133544922,1640500.0,0.0080568668358759
Australia,2021/8/4,26.26000022888184,26.32999992370605,26.13999938964844,26.149999618530277,23.107257843017575,1200600.0,-0.0007645535981144568
Australia,2021/8/5,26.32999992370605,26.40999984741211,26.299999237060547,26.34000015258789,23.27515411376953,1831900.0,0.0072396840525253345
Australia,2021/8/6,26.350000381469727,26.40999984741211,26.280000686645508,26.34000015258789,23.27515411376953,1526700.0,0.0
Australia,2021/8/9,26.31999969482422,26.31999969482422,26.209999084472656,26.239999771118164,23.18678474426269,1291700.0,-0.0038039512873493746
Australia,2021/8/10,26.26000022888184,26.38999938964844,26.26000022888184,26.37999916,23.310497283935547,766000.0,0.00532129303900779
Australia,2021/8/11,26.530000686645508,26.559999465942383,26.440000534057617,26.51000022888184,23.425371170043945,2044600.0,0.004915886715905542
Australia,2021/8/12,26.420000076293945,26.46999931335449,26.36000061035156,26.43000030517578,23.354679107666016,2075500.0,-0.003022318948745241
Australia,2021/8/13,26.540000915527344,26.62000084,26.51000022888184,26.61000061035156,23.51373672485352,1188700.0,0.006787437765978366
Australia,2021/8/16,26.309999465942383,26.37000084,26.21999931335449,26.32999992370605,23.26631164550781,2285200.0,-0.010578329660678959
Australia,2021/8/17,25.76000022888184,25.799999237060547,25.530000686645508,25.690000534057617,22.700782775878903,5909000.0,-0.024607054783029467
Australia,2021/8/18,25.61000061035156,25.71999931335449,25.489999771118164,25.489999771118164,22.52405357,2222600.0,-0.007815621670184666
Australia,2021/8/19,25.200000762939453,25.37999916,25.170000076293945,25.280000686645508,22.338489532470703,2991700.0,-0.008272607077863486
Australia,2021/8/20,25.15999984741211,25.350000381469727,25.13999938964844,25.32999992370605,22.382673263549805,1479600.0,0.0019759658601318343
Australia,2021/8/23,25.37999916,25.62000084,25.37999916,25.57999992370605,22.60358428955078,992600.0,0.009821346062069962
Australia,2021/8/24,25.68000030517578,25.86000061035156,25.65999984741211,25.799999237060547,22.797985076904297,928900.0,0.008563667649349923
Australia,2021/8/25,25.799999237060547,25.93000030517578,25.770000457763672,25.87000084,22.859840393066406,958800.0,0.00270951817647546
Australia,2021/8/26,25.75,25.780000686645508,25.61000061035156,25.62999916,22.647762298583984,1903300.0,-0.009320624127672577
Australia,2021/8/27,25.709999084472656,26.030000686645508,25.700000762939453,26.01000022888184,22.98354721069336,1196800.0,0.01471756900284499
Australia,2021/8/30,26.01000022888184,26.049999237060547,25.950000762939453,26.0,22.974714279174805,1176900.0,-0.0003843892845799166
Australia,2021/8/31,25.989999771118164,26.030000686645508,25.90999984741211,25.920000076293945,22.90401840209961,1634100.0,-0.003081860761992494
Australia,2021/9/1,26.190000534057617,26.290000915527344,26.149999618530277,26.18000030517578,23.13376808166504,1817900.0,0.009981000583321914
Australia,2021/9/2,26.37000084,26.440000534057617,26.37000084,26.399999618530277,23.328170776367188,1909600.0,0.00836830463630148
Australia,2021/9/3,26.450000762939453,26.600000381469727,26.450000762939453,26.540000915527344,23.45188331604004,1653800.0,0.005289127192192814
Australia,2021/9/7,26.5,26.530000686645508,26.399999618530277,26.399999618530277,23.328170776367188,2373600.0,-0.00528912719219266
Australia,2021/9/8,26.37000084,26.40999984741211,26.209999084472656,26.25,23.19562339782715,2225900.0,-0.0056980622290445015
Australia,2021/9/9,26.06999969482422,26.149999618530277,25.940000534057617,25.989999771118164,22.96587371826172,1799500.0,-0.009954251530768824
Australia,2021/9/10,26.11000061035156,26.12000084,25.799999237060547,25.799999237060547,22.797985076904297,1531000.0,-0.007337204464885343
Australia,2021/9/13,26.13999938964844,26.15999984741211,25.93000030517578,26.01000022888184,22.98354721069336,2362700.0,0.008106463051647705
Australia,2021/9/14,26.059999465942383,26.059999465942383,25.729999542236328,25.75,22.753801345825195,1885000.0,-0.01004639772404999
Australia,2021/9/15,25.82999992370605,26.020000457763672,25.809999465942383,26.0,22.974714279174805,1861400.0,0.009662008439470026
Australia,2021/9/16,25.88999938964844,25.93000030517578,25.75,25.920000076293945,22.90401840209961,1634000.0,-0.003081860761992494
Australia,2021/9/17,25.62999916,25.670000076293945,25.36000061035156,25.440000534057617,22.47987365722656,2446500.0,-0.01869196646072575
Australia,2021/9/20,24.75,24.84000015258789,24.51000022888184,24.780000686645508,21.896669387817383,2859100.0,-0.02628586227092486
Australia,2021/9/21,25.15999984741211,25.239999771118164,25.0,25.06999969482422,22.152925491333008,2747500.0,0.011635021619343046
Australia,2021/9/22,25.229999542236328,25.459999084472656,25.18000030517578,25.229999542236328,22.2943058,3083300.0,0.006361736440453947
Australia,2021/9/23,25.479999542236328,25.68000030517578,25.450000762939453,25.61000061035156,22.630090713500977,1321300.0,0.01494916761961793
Australia,2021/9/24,25.26000022888184,25.37000084,25.239999771118164,25.32999992370605,22.382673263549805,2225200.0,-0.010993323664259315
Australia,2021/9/27,25.36000061035156,25.5,25.350000381469727,25.479999542236328,22.515216827392575,1075100.0,0.0059042395361393555
Australia,2021/9/28,24.950000762939453,24.979999542236328,24.63999938964844,24.729999542236328,21.85248374938965,3779200.0,-0.02987679623764381
Australia,2021/9/29,24.76000022888184,24.82999992370605,24.62999916,24.65999984741211,21.79063034057617,2463100.0,-0.0028345113091228545
Australia,2021/9/30,24.96999931335449,25.040000915527344,24.76000022888184,24.81999969482422,21.93201256,5083900.0,0.006467253707663395
Australia,2021/10/1,24.87999916,25.040000915527344,24.71999931335449,24.940000534057617,22.03805160522461,5192000.0,0.004823247489379449
Australia,2021/10/4,25.15999984741211,25.239999771118164,24.90999984741211,25.049999237060547,22.13525009155273,3202800.0,0.004400786876422748
Australia,2021/10/5,25.18000030517578,25.40999984741211,25.15999984741211,25.31999969482422,22.37383460998535,3463700.0,0.0107208137479171
Australia,2021/10/6,24.81999969482422,25.149999618530277,24.75,25.12999916,22.205944061279297,3464800.0,-0.00753217478700757
Australia,2021/10/7,25.270000457763672,25.530000686645508,25.270000457763672,25.450000762939453,22.48870849609375,1543900.0,0.012653335078623214
Australia,2021/10/8,25.559999465942383,25.57999992370605,25.459999084472656,25.46999931335449,22.50638198852539,1875100.0,0.0007855742993375136
Australia,2021/10/11,25.56999969482422,25.76000022888184,25.489999771118164,25.489999771118164,22.52405357,1432200.0,0.00078487281602329
Australia,2021/10/12,25.61000061035156,25.729999542236328,25.530000686645508,25.63999938964844,22.65660095214844,1579400.0,0.005867456495175048
Australia,2021/10/13,25.59000015258789,25.770000457763672,25.5,25.75,22.753801345825195,1819800.0,0.004280981326110754
Australia,2021/10/14,25.959999084472656,26.049999237060547,25.899999618530277,26.040000915527344,23.010059356689453,1377300.0,0.011199260085199142
Australia,2021/10/15,26.049999237060547,26.15999984741211,25.989999771118164,26.15999984741211,23.11609459,3999300.0,0.004597626770079881
Australia,2021/10/18,25.90999984741211,26.059999465942383,25.87000084,26.030000686645508,23.001222610473636,1647200.0,-0.004981738924606354
Australia,2021/10/19,26.299999237060547,26.450000762939453,26.26000022888184,26.38999938964844,23.31933212280273,1297900.0,0.013735349904703693
Australia,2021/10/20,26.489999771118164,26.68000030517578,26.459999084472656,26.62999916,23.53140640258789,2154700.0,0.009053250170613012
Australia,2021/10/21,26.43000030517578,26.51000022888184,26.34000015258789,26.37999916,23.310497283935547,3280200.0,-0.009432185246520682
Australia,2021/10/22,26.5,26.61000061035156,26.37000084,26.540000915527344,23.45188331604004,2781800.0,0.006047017329825044
Australia,2021/10/25,26.649999618530277,26.76000022888184,26.559999465942383,26.700000762939453,23.593263626098636,1460900.0,0.006010428061740843
Australia,2021/10/26,26.76000022888184,26.76000022888184,26.59000015258789,26.649999618530277,23.54907989501953,1467000.0,-0.00187448228985973
Australia,2021/10/27,26.690000534057617,26.75,26.559999465942383,26.559999465942383,23.46955108642578,2172200.0,-0.0033828668668677447
Australia,2021/10/28,26.62999916,26.850000381469727,26.62999916,26.850000381469727,23.72580909729004,1711100.0,0.010859564509748012
Australia,2021/10/29,26.309999465942383,26.5,26.290000915527344,26.459999084472656,23.381187438964844,3122900.0,-0.014631703648620651
Australia,2021/11/1,26.37000084,26.46999931335449,26.32999992370605,26.46999931335449,23.390024185180664,1265600.0,0.00037787117391687683
Australia,2021/11/2,26.190000534057617,26.21999931335449,26.13999938964844,26.170000076293945,23.12493133544922,1594400.0,-0.011398300475952243
Australia,2021/11/3,26.21999931335449,26.37999916,26.12000084,26.37000084,23.301660537719727,1788400.0,0.007613311629316193
Australia,2021/11/4,26.25,26.290000915527344,26.13999938964844,26.239999771118164,23.18678474426269,1641300.0,-0.00494213246225463
Australia,2021/11/5,26.399999618530277,26.459999084472656,26.34000015258789,26.43000030517578,23.354679107666016,3436500.0,0.007214860806168099
Australia,2021/11/8,26.5,26.549999237060547,26.479999542236328,26.479999542236328,23.398860931396484,1161700.0,0.001889988943948493
